id,text,text_search,author_id,order_in_book,original_id,book_id,title
82000021,,,,21,21,820,<b>VESELÁ PÍSEŇ O FISKU</b><b>.</b>
82000022,,,,22,22,820,<b>MILOST JEHO MILOSTI.</b>
82000023,,,,23,23,820,<b>MORDÉŘI.</b>
82000024,,,,24,24,820,<b>BEZHLAVÝ JEZDEC.</b>
82000025,,,,25,25,820,<b>POUTNICKÁ.</b>
82000026,,,,26,26,820,<b>ZVÍŘÁTKA.</b>
82000027,,,,27,27,820,<b>ZLATÁ ULIČKA.</b>
82000028,,,,28,28,820,<b>MRTVÁ CESTA.</b>
82000029,,,,29,29,820,<b>NENIE.</b>
82000030,,,,30,30,820,<b>PLAČÍCÍ FONTANA.</b>
82000031,,,,31,31,820,<b>ZÁVĚREK.</b>
61300001,,,,1,1,613,<b>NOC VE VLAKU.</b>
61300002,,,,2,2,613,<b>LETEM PŘES HALIČ.</b>
61300003,,,,3,3,613,<b>ODĚSSA.</b>
61300004,,,,4,4,613,<b>MOŘE.</b>
61300005,,,,5,5,613,<b>NA LODI.</b>
61300006,,,,6,1,613,<b>JALTA.</b>
61300007,,,,7,2,613,<b>PORTRET</b><b> MÉ HOSTITELKY.</b>
61300008,,,,8,3,613,<b>RANNÍ HODINY.</b>
61300009,,,,9,4,613,<b>AI PETRI. *</b>
61300010,,,,10,5,613,<b>CIKADY</b><b>.</b>
61300011,,,,11,6,613,<b>DAČA</b><b> GONČAROVA.*</b>
61300012,,,,12,7,613,<b>VYJÍŽĎKA NA AI PETRI.</b>
61300013,,,,13,8,613,<b>GURSUF.</b>
61300014,,,,14,9,613,<b>POLEDNE.</b>
61300015,,,,15,10,613,<b>MARGARITA.</b>
61300016,,,,16,11,613,<b>„KRYMSKÉ SONETY“.</b>
61300017,,,,17,12,613,<b>OREANDA.</b>
61300018,,,,18,13,613,<b>ALUPKA.</b>
61300019,,,,19,14,613,<b>VEČER.</b>
61300020,,,,20,15,613,<b>SAVELIJ.</b>
61300021,,,,21,16,613,<b>FEUILLETON.</b>
61300022,,,,22,17,613,<b>ODPOLEDNE.</b>
61300023,,,,23,18,613,<b>ZÁPAD.</b>
61300024,,,,24,19,613,<b>POZDRAV Z&nbsp;DOMOVINY.</b>
61300025,,,,25,20,613,<b>MŮJ OTČE...</b>
61300026,,,,26,21,613,<b>DEVÁTÁ VLNA.</b>
61300027,,,,27,22,613,<b>METAMORFOSY.</b>
61300028,,,,28,23,613,<b>VEČER U MOŘE.</b>
61300029,,,,29,1,613,<b>S&nbsp;BOHEM...</b>
61300030,,,,30,2,613,<b>VE VLAKU.</b>
61300031,,,,31,3,613,<b>VE VÍDNI.</b>
17500001,,,,1,1,175,<b>Ecclesia militans</b><b>.</b>
17500002,,,,2,2,175,<b>Hermeneutická důmínka a mystický výklad Mat. VIII. 28. 34.</b>
17500003,,,,3,3,175,<b>Důkaz</b><b> subjektivní.</b>
17500004,,,,4,4,175,<b>Proč pak mají mnišské cechy</b>
17500005,,,,5,5,175,"<b>Verba docent, exempla trahunt.</b>"
17500006,,,,6,6,175,<b>Novum testamentum praefiguratum in veteri</b><b>.</b>
17500007,,,,7,7,175,<b>Geografický</b><b>.</b>
17500008,,,,8,8,175,<b>Jus regale</b><b>.</b>
17500009,,,,9,9,175,<b>Logika a pranostyka</b><b>.</b>
17500010,,,,10,10,175,"<b>Nápis na sochu Karla IV.,</b>"
17500011,,,,11,11,175,<b>Krakowiáky</b>.
17500012,,,,12,12,175,<b>Krleš!</b><b> Krleš! Krleš!</b>
17500013,,,,13,13,175,<b>Originálnost</b><b>.</b>
17500014,,,,14,14,175,<b>Nouze naučila Dalibora housti.</b>
17500015,,,,15,15,175,<b>Popsání ruských národních slavností a obyčejů</b><b>.</b>
17500016,,,,16,16,175,<b>Comparatio a majori ad minus</b><b>.</b>
17500017,,,,17,17,175,<b>Anti-Staněk. Anti-Gal</b><b>.</b>
17500018,,,,18,18,175,<b>Objavlenije</b><b>.</b>
17500019,,,,19,19,175,<b>Evangelium sophisticum.</b>
17500020,,,,20,20,175,<b>Ethnografický</b><b>.</b>
17500021,,,,21,21,175,<b>Výstraha</b><b>.</b>
17500022,,,,22,22,175,<b>Politický.</b>
17500023,,,,23,23,175,<b>Ruská konstituce</b><b>.</b>
17500024,,,,24,24,175,<b>Námítka dr. Straussovi</b><b>.</b>
17500025,,,,25,25,175,<b>Oberstlandesamtsprojekt.</b>
17500026,,,,26,26,175,<b>Z&nbsp;historie literatury české.</b>
17500027,,,,27,27,175,<b>Apologie Táboritů.</b>
17500028,,,,28,28,175,"<b>Nový nápis,</b>"
17500029,,,,29,29,175,<b>Pomněnky.</b>
17500030,,,,30,30,175,<b>Demonstratio miraculorum</b><b>.</b>
17500031,,,,31,31,175,<b>Etymologický.</b>
17500032,,,,32,32,175,"<b>Nápis</b><b>,</b>"
17500033,,,,33,33,175,<b>Kasuistický.</b>
17500034,,,,34,34,175,<b>Ost und West</b><b>.</b>
17500035,,,,35,35,175,<b>Daguerrotyp.</b>
17500036,,,,36,36,175,<b>Talenty.</b>
17500037,,,,37,37,175,<b>Sympathetické léčení.</b>
17500038,,,,38,38,175,<b>Erdengötter.</b>
17500039,,,,39,39,175,<b>Allah Veliký!</b>
17500040,,,,40,40,175,<b>„Aus ihren Werken werdet Ihr sie erkennen.“</b>
17500041,,,,41,41,175,<b>Umgang mit Menschen.</b>
17500042,,,,42,42,175,<b>Patroni Haliče.</b>
17500043,,,,43,43,175,"<b>Et vidit Deus, quod sint omnia bona</b><b>.</b>"
17500044,,,,44,44,175,<b>Versus memoriales</b><b>.</b>
17500045,,,,45,45,175,<b>Satyrik před soudnou stolicí.</b>
17500046,,,,46,46,175,<b>Oud učených společností</b><b>.</b>
17500047,,,,47,47,175,<b>Svornost.</b>
17500048,,,,48,48,175,<b>Nedostatečnost</b><b>.</b>
17500049,,,,49,49,175,<b>Toast</b><b>.</b>
17500050,,,,50,50,175,<b>Hudci k&nbsp;svátku.</b>
17500051,,,,51,51,175,<b>Etymologický.</b>
17500052,,,,52,52,175,"<b>Qualifikace</b><b> X., professora historie.</b>"
17500053,,,,53,53,175,<b>Mystický výklad.</b>
17500054,,,,54,54,175,<b>Vídenská akademie</b><b>.</b>
17500055,,,,55,55,175,<b>Pražské vysoké školy.</b>
17500056,,,,56,56,175,<b>Obrana „Přítele mládeže“.</b>
17500057,,,,57,57,175,<b>Landtag</b><b>.</b>
17500058,,,,58,58,175,<b>Účinky bělohorské bitvy.</b>
17500059,,,,59,59,175,<b>Text k&nbsp;harmonii sfér.</b>
17500060,,,,60,60,175,<b>Figura inversionis</b><b>.</b>
17500061,,,,61,61,175,<b>Misanthropický.</b>
17500062,,,,62,62,175,<b>Mládencům a pannám.</b>
17500063,,,,63,63,175,<b>Poeta laureatus.</b>
17500064,,,,64,64,175,<b>Nápis</b>
17500065,,,,65,65,175,<b>Obrácený svět</b><b>.</b>
17500066,,,,66,66,175,<b>Sumární výtah</b>
17500067,,,,67,67,175,<b>Česká modlitba.</b>
17500068,,,,68,68,175,<b>Preparanda</b><b>.</b>
17500069,,,,69,69,175,<b>§. 1</b>
17500070,,,,70,70,175,<b>Societas Jesu.</b>
17500071,,,,71,71,175,<b>Kupecká výstraha.</b>
17500072,,,,72,72,175,<b>Demokratický</b><b>.</b>
17500073,,,,73,73,175,<b>Každý něco pro vlast.</b>
17500074,,,,74,74,175,<b>Jeremiáda</b><b> o českém divadle.</b>
17500075,,,,75,75,175,<b>Modlitba bureaukratů.</b>
17500076,,,,76,76,175,<b>Výstraha.</b>
17500077,,,,77,77,175,<b>Výklad koranu</b><b>.</b>
17500078,,,,78,78,175,<b>Ins Stammbuch Sr. Hochgeboren</b><b>.</b>
17500079,,,,79,79,175,<b>Nápis</b>
17500080,,,,80,80,175,"<b>Zle, matičko, zle</b><b>.</b>"
17500081,,,,81,81,175,<b>Bájka politická.</b>
16100001,,,,1,1,161,<b>ZA MOŘE.</b>
16100002,,,,2,2,161,<b>ZÁVĚJE.</b>
16100003,,,,3,3,161,<b>JARNÍ VZDECH.</b>
16100004,,,,4,4,161,<b>POKUŠENÍ.</b>
16100005,,,,5,5,161,<b>PŘÁNÍ U DUNAJE.</b>
16100006,,,,6,6,161,<b>OKAMŽENÍ.</b>
16100007,,,,7,7,161,<b>VE VŮNI ŠEŘÍKŮ.</b>
16100008,,,,8,8,161,<b>ZMĚNA.</b>
16100009,,,,9,9,161,<b>DUŠE ŽIVOTA.</b>
16100010,,,,10,10,161,<b>TAJEMSTVÍ.</b>
16100011,,,,11,11,161,<b>ŽITÍ MOTÝLA.</b>
16100012,,,,12,12,161,<b>JESEŇ.</b>
16100013,,,,13,1,161,"<b>Noc neklidná, noc jesenní,</b>"
16100014,,,,14,2,161,"<b>Jak dávno tomu, matičko,</b>"
16100015,,,,15,3,161,"<b>Matičko, to ví pánbůh sám,</b>"
16100016,,,,16,4,161,"<b>V kraj zasmušilý, mlhou sšedivělý,</b>"
16100017,,,,17,5,161,"<b>Matičko má, matičko má!</b>"
16100018,,,,18,6,161,"<b>Matičko, milá matičko,</b>"
16100019,,,,19,7,161,"<b>Ó matko, matko! šílím snad,</b>"
16100020,,,,20,8,161,<b>Matička mi děla ve snu:</b>
16100021,,,,21,9,161,"<b>Mně teskno po tobě,</b>"
16100022,,,,22,10,161,<b>Větérku ty šumný!</b>
16100023,,,,23,11,161,"<b>Ó matko má, když na tě zpomínám,</b>"
16100024,,,,24,12,161,"<b>Zde v němotě ustlali tobě,</b>"
16100025,,,,25,13,161,"<b>Ó jaký smutek, o jaká lítost!</b>"
16100026,,,,26,14,161,"<b>Dnes tomu sedm let,</b>"
16100027,,,,27,15,161,"<b>Spi, oh jen spi! jeť lépe tam,</b>"
16100028,,,,28,1,161,<b>V CIZINĚ.</b>
16100029,,,,29,2,161,<b>SEN NAD DUNAJEM.</b>
16100030,,,,30,3,161,<b>NA HŘBITOVĚ KEREPEŠSKÉM.</b>
16100031,,,,31,4,161,<b>NAŠE JARO.</b>
16100032,,,,32,5,161,<b>LIDU.</b>
16100033,,,,33,6,161,<b>VZHŮRU STRÁŽE!</b>
16100034,,,,34,7,161,<b>CESTA K SPÁSE.</b>
16100035,,,,35,8,161,<b>PÍSEŇ ZE SEDMNÁCTÉHO STOLETÍ.</b>
16100036,,,,36,1,161,<b>ŽILOBITÍ HORSTVA.</b>
16100037,,,,37,2,161,<b>OSTEN ŽITÍ.</b>
16100038,,,,38,3,161,<b>LETNÍ NUDA.</b>
16100039,,,,39,4,161,<b>OSUD.</b>
16100040,,,,40,5,161,<b>JESEŇ NA JAŘE.</b>
16100041,,,,41,6,161,<b>TUCHA.</b>
16100042,,,,42,7,161,<b>PŘED PODOBIZNOU UMĚLCE.</b>
16100043,,,,43,8,161,<b>V PLESU.</b>
16100044,,,,44,9,161,<b>NA HORÁCH.</b>
16100045,,,,45,10,161,<b>OKO.</b>
16100046,,,,46,11,161,<b>MOCNÁ ŘEČ.</b>
16100047,,,,47,12,161,<b>ARCIDÍLO BOŽÍ.</b>
16100048,,,,48,1,161,<b>U ŠEDÉHO KAMENE.</b>
16100049,,,,49,2,161,<b>OBĚŤ NADŠENÍ.</b>
16100050,,,,50,3,161,<b>BLUDNÝ STÍN.</b>
16100051,,,,51,4,161,<b>IMMORTELLA.</b>
16100052,,,,52,5,161,<b>V PODZIMNÍM MLČENÍ.</b>
16100053,,,,53,6,161,<b>V KOSTELE.</b>
16100054,,,,54,7,161,<b>ZA ŠERA.</b>
16100055,,,,55,8,161,<b>NAD KALÍŠKEM.</b>
16100056,,,,56,9,161,<b>Z CEST.</b>
16100057,,,,57,10,161,"<b>S BOHEM, LETO!</b>"
16100058,,,,58,11,161,<b>PO SMRTI.</b>
16100059,,,,59,12,161,<b>ZTRACENÝ RÁJ.</b>
16100060,,,,60,13,161,<b>NA HŘBITOVĚ.</b>
16100061,,,,61,14,161,<b>NA JAŘE.</b>
16100062,,,,62,15,161,<b>JESEŇ V DUŠI.</b>
16100063,,,,63,16,161,<b>PAMÁTKY MLÁDÍ.</b>
16100064,,,,64,17,161,<b>VE VŮNI BAZALEK.</b>
16100065,,,,65,18,161,<b>Z PODZIMNÍCH VEČERŮ.</b>
16100066,,,,66,19,161,<b>LETNÍ PŘELUD.</b>
16100067,,,,67,20,161,<b>SMUTNÝ KRAJ.</b>
16100068,,,,68,1,161,<b>BOLEHLAV</b>
16100069,,,,69,2,161,<b>ČERNOKVĚT.</b>
16100070,,,,70,3,161,<b>PRÁZDNO VŮKOL – TEMNO NADE MNOU.</b>
16100071,,,,71,4,161,<b>JÁDRO ŽlTÍ.</b>
16100072,,,,72,5,161,<b>UDEŘTE V BUBNY POHŘEBNÍ!</b>
16100073,,,,73,6,161,<b>OMYLY.</b>
16100074,,,,74,7,161,<b>BLUDICE.</b>
16100075,,,,75,8,161,<b>LUNNÁ NOC.</b>
16100076,,,,76,9,161,<b>POD OBLOHOU.</b>
16100077,,,,77,10,161,<b>MOČÁLY.</b>
16100078,,,,78,11,161,<b>SPOUSTA.</b>
16100079,,,,79,12,161,<b>PRCHNI ODE MNE!</b>
16100080,,,,80,13,161,<b>LEDOVÝ ARCHANDĚL.</b>
16100081,,,,81,14,161,<b>SHASLA ZÁŘE...</b>
16100082,,,,82,15,161,<b>ZPRAHLÁ HORA.</b>
16100083,,,,83,16,161,<b>POSLEDNÍ – – –</b>
16100084,,,,84,17,161,<b>Z LISTŮ JESENNÍCH.</b>
16100085,,,,85,18,161,<b>NOC.</b>
16100086,,,,86,19,161,<b>HRANY.</b>
60700001,,,,1,1,607,<b>S NOVOU KNIHOU</b>
60700002,,,,2,1,607,<b>RESIGNACE</b>
60700003,,,,3,2,607,<b>PRVNÍ DEN PODZIMNÍ</b>
60700004,,,,4,3,607,<b>KU KAPITOLÁM Z MÉHO ROMANU</b>&nbsp;<b>ALBUM</b>
60700005,,,,5,4,607,<b>PODZIMNÍ CAUSERIE</b>
60700006,,,,6,5,607,<b>VEČERNÍ CHVÍLE</b>
60700007,,,,7,6,607,<b>PÍSEŇ V&nbsp;PODZIMKU</b>
60700008,,,,8,7,607,<b>LÍSTEK Z&nbsp;MINULOSTI</b>
60700009,,,,9,8,607,<b>NA ZNÁMÝCH MÍSTECH</b>
60700010,,,,10,9,607,<b>ELEGIE</b>
60700011,,,,11,10,607,<b>VČERA UŽ...</b>
60700012,,,,12,11,607,<b>JAKO JARNÍ</b>
60700013,,,,13,12,607,<b>* * *</b>
60700014,,,,14,13,607,<b>KAPITOLA Z MOJÍ „BOHÊMY“</b>
60700015,,,,15,14,607,<b>BÁLOVÁ KVĚTINA</b>
60700016,,,,16,15,607,<b>DNY</b>
60700017,,,,17,16,607,<b>FANTASTICKÁ BALADA</b>
60700018,,,,18,17,607,<b>POD DÍVČÍ HLAVIČKU AL. SEIFERTA</b>
60700019,,,,19,18,607,<b>MŮJ DOMOV</b>
60700020,,,,20,19,607,<b>LETNÍ CAUSERIE</b>
60700021,,,,21,1,607,<b>I.</b>&nbsp;<b>VAVŘÍN</b>
60700022,,,,22,2,607,<b>II.</b>&nbsp;<b>TEHDY A DNES</b>
60700023,,,,23,3,607,<b>III.</b>&nbsp;<b>ARTEMIS</b>
60700024,,,,24,4,607,<b>MÁJOVÝ VEČER</b>
60700025,,,,25,1,607,
60700026,,,,26,1,607,<b>HEDVA A JIŘINA</b>
60700027,,,,27,2,607,<b>POSLEDNÍ POHÁDKA...</b>
60700028,,,,28,3,607,<b>STARÁ KOMEDIE...</b>
60700029,,,,29,4,607,<b>DVĚ SLOKY</b>
60700030,,,,30,5,607,<b>VĚŘÍM</b>
60700031,,,,31,6,607,<b>PÍSEŇ</b>
60700032,,,,32,7,607,<b>ŽENA</b>
60700033,,,,33,8,607,<b>V MELANCHOLICKÉM LESE</b>
60700034,,,,34,9,607,<b>AŤ...</b>
60700035,,,,35,10,607,<b>JEN MILOVAT...</b>
60700036,,,,36,11,607,<b>LIST</b>
60700037,,,,37,12,607,<b>V BUDOUCÍM PODZIMKU</b>
60700038,,,,38,13,607,<b>AŽ UMRU</b>
60700039,,,,39,14,607,<b>NA VĚČNOST</b>
60700040,,,,40,15,607,<b>MODLITBA</b>
60700041,,,,41,1,607,<b>K DOKONČENÍ SVATEBNÍ TOALETY</b>
60700042,,,,42,2,607,<b>LÁSKA</b>
60700043,,,,43,3,607,<b>V TÉ DOBĚ POHNUTÉ...</b>
60700044,,,,44,4,607,<b>PÍSEŇ</b>
60700045,,,,45,5,607,<b>INTIMNÍ SLOKY</b>
60700046,,,,46,6,607,<b>SKIZA JESENĚ</b>
60700047,,,,47,7,607,<b>SVÉMU NAKLADATELI</b>
60700048,,,,48,8,607,<b>MOUDROST ŽIVOTA</b>
60700049,,,,49,9,607,<b>V&nbsp;PŘÍSTAVĚ</b>
60700050,,,,50,10,607,<b>FINALE</b>
60700051,,,,51,1,607,<b>PŘI ZÁPADU</b>
60700052,,,,52,2,607,<b>ZE STUDIÍ K „ŠTĚSTÍ“</b>&nbsp;<b>I.</b>&nbsp;<b>PÍSEŇ Z KNIHY „MAGDALENA“</b>
60700053,,,,53,3,607,<b>STROMY V&nbsp;MĚSTĚ</b>
60700054,,,,54,4,607,<b>ZE STUDIÍ K „ŠTĚSTÍ“</b>&nbsp;<b>II.</b>&nbsp;<b>A POKUD SMRT...</b>
60700055,,,,55,5,607,<b>TAK JAKO TENKRÁT...</b>
60700056,,,,56,6,607,<b>ZE STUDIÍ K „ŠTĚSTÍ“</b>&nbsp;<b>III.</b>&nbsp;<b>RADA</b>
60700057,,,,57,7,607,<b>V RÁMCI IDYLY</b>
60700058,,,,58,8,607,<b>ZE STUDIÍ K „ŠTĚSTÍ“</b>&nbsp;<b>IV.</b>&nbsp;<b>V ČERNÉ HODINĚ</b>
151900001,,,,1,1,1519,<b>Můj Kristus.</b>
151900002,,,,2,2,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Je tichá noc. – Zsinalý měsíc ze mraků</b>"
151900003,,,,3,3,1519,<b>Smrt.</b>
151900004,,,,4,4,1519,<b>Improvisace.</b>
151900005,,,,5,5,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Nebe je plno mračen</b>"
151900006,,,,6,6,1519,<b>Intimní sloky.</b>
151900007,,,,7,7,1519,<b>Sentimentální ballada.</b>
151900008,,,,8,8,1519,<b>Západ.</b>
151900009,,,,9,9,1519,<b>Nokturno</b><b>.</b>
151900010,,,,10,10,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Má krásko bledá</b>"
151900011,,,,11,11,1519,"<b>***</b>
        &nbsp;&nbsp;<b>V Tvých očích nezřel jsem blesk – vyšlehující z&nbsp;žáru.</b>"
151900012,,,,12,12,1519,<b>Píseň.</b>
151900013,,,,13,13,1519,<b>Podzimní večer.</b>
151900014,,,,14,14,1519,<b>Píseň.</b>
151900015,,,,15,15,1519,<b>Těžké sny.</b>
151900016,,,,16,16,1519,<b>Zakletý kraj.</b>
151900017,,,,17,17,1519,<b>Píseň Noci.</b>
151900018,,,,18,18,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Tož díky Vám, Vy paní milostivá,</b>"
151900019,,,,19,19,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Vychladl žár a vychladlo léto.</b>"
151900020,,,,20,20,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Z černých mlh nám rubáš spřádá</b>"
151900021,,,,21,21,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Mé chmurné, teskné Nálady,</b>"
151900022,,,,22,22,1519,<b>Stmívá se...</b>
151900023,,,,23,23,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Do samoty mých zlých a zádumčivých dní</b>"
151900024,,,,24,24,1519,<b>Spleen.</b>
151900025,,,,25,25,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Vše rozbito – a vše je ztroskotáno!</b>"
151900026,,,,26,26,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Vichr pěl nám kdysi žal svůj v lese tichém,</b>"
151900027,,,,27,27,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Za řekou ve skalách vítr se divoce, vztekle smál –</b>"
151900028,,,,28,28,1519,<b>Konec léta.</b>
151900029,,,,29,29,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Stříbrná hladina – leknínu květy,</b>"
151900030,,,,30,30,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Až nám slunko v žití našem naposledy zahoří,</b>"
151900031,,,,31,31,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Modravé luny paprsky</b>"
151900032,,,,32,32,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Z těch vášnivých i rozbouřených chvil</b>"
151900033,,,,33,33,1519,<b>Na pólu duše.</b>
151900034,,,,34,34,1519,"<b>***</b>
        &nbsp;&nbsp;<b>Mých sluncí vyhas’ palný žár.</b>"
151900035,,,,35,35,1519,<b>V hodině půlnoční.</b>
151900036,,,,36,36,1519,"<b>***</b>
        &nbsp;&nbsp;<b>– – A plíživě přijde chvíle má poslední.</b>"
153100001,,,,1,1,1531,<b>EROTOVY ÚSMĚVY.</b>
153100002,,,,2,2,1531,<b>FANTASTICKÁ LÁSKA.</b>
153100003,,,,3,3,1531,<b>SAKONTA.</b>
153100004,,,,4,4,1531,<b>VICHŘICE.</b>
153100005,,,,5,5,1531,<b>SALOME.</b>
153100006,,,,6,6,1531,<b>MILENKY Z MRAMORU.</b>
153100007,,,,7,7,1531,<b>NAJADY</b><b> V BASINU.</b>
153100008,,,,8,8,1531,<b>MARKÝZA S BÍLOU PARUKOU.</b>
153100009,,,,9,9,1531,<b>ZA JEDNOU Z DEVÍTI.</b>
153100010,,,,10,10,1531,<b>STARÝ BREVÍŘ.</b>
153100011,,,,11,11,1531,<b>MENUET.</b>
153100012,,,,12,12,1531,<b>BALLADA O BÍLÉ PANÍ.</b>
153100013,,,,13,13,1531,<b>PLAVBA BEZ CÍLE...</b>
153100014,,,,14,14,1531,<b>ĎÁBLOVA MINCE.</b>
153100015,,,,15,15,1531,<b>POD DOJMEM BEETHOWENOVY SONATY.</b>
153100016,,,,16,16,1531,<b>KDY DUŠE ZPÍVÁ...</b>
153100017,,,,17,17,1531,<b>TICHOU CESTOU...</b>
153100018,,,,18,18,1531,<b>RUCE.</b>
153100019,,,,19,19,1531,<b>LILIE LEDU.</b>
125700001,,,,1,1,1257,<b>NOVÉ PÍSNĚ.</b>
125700002,,,,2,2,1257,<b>CESTY K POZNÁNÍ.</b>
125700003,,,,3,3,1257,<b>PŮLNOČNÍ VĚTRY.</b>
125700004,,,,4,4,1257,<b>NÁBŘEŽÍ.</b>
125700005,,,,5,5,1257,<b>POSLÁNÍ.</b>
125700006,,,,6,6,1257,<b>JABLOŇ.</b>
125700007,,,,7,7,1257,<b>VZPOMÍNKA.</b>
125700008,,,,8,8,1257,<b>JSEM STARÝ KOUZELNÍK...</b>
125700009,,,,9,9,1257,<b>OTCOVSTVÍ.</b>
125700010,,,,10,10,1257,<b>HŘMĚNÍ V DÁLKÁCH.</b>
125700011,,,,11,11,1257,<b>VEČER.</b>
125700012,,,,12,12,1257,<b>VZKŘÍŠENÍ.</b>
125700013,,,,13,13,1257,<b>FATUM</b><b>.</b>
125700014,,,,14,14,1257,<b>POZDNÍ LÉTO.</b>
125700015,,,,15,15,1257,<b>SVĚTLO V DUŠI.</b>
125700016,,,,16,16,1257,<b>NÁVŠTĚVA.</b>
125700017,,,,17,17,1257,<b>JUS PRIMAE NOCTIS</b><b>.</b>
125700018,,,,18,18,1257,<b>ŽIVOT.</b>
125700019,,,,19,19,1257,<b>ZPÍVAJÍCÍ PLAMENY.</b>
125700020,,,,20,20,1257,<b>MIRAMONTI.</b>
125700021,,,,21,21,1257,<b>RUSKO.</b>
125700022,,,,22,22,1257,<b>SVATBA LESA.</b>
125700023,,,,23,23,1257,<b>ZIMNÍ JITRA.</b>
125700024,,,,24,24,1257,<b>VÍNO MLÁDÍ.</b>
125700025,,,,25,25,1257,<b>A. H.</b>
125700026,,,,26,26,1257,<b>CHOR.</b>
125700027,,,,27,27,1257,<b>VIDĚNÍ.</b>
125700028,,,,28,28,1257,<b>OČI.</b>
125700029,,,,29,29,1257,<b>CHVÍLE ODDECHU.</b>
125700030,,,,30,30,1257,<b>NAPOLEON.</b>
125700031,,,,31,31,1257,<b>RACKOVÉ.</b>
125700032,,,,32,32,1257,<b>DEFINICE ŽIVOTA.</b>
125700033,,,,33,33,1257,<b>NÁVRAT.</b>
125700034,,,,34,34,1257,<b>JISKŘENÍ V DÁLKÁCH.</b>
125700035,,,,35,35,1257,<b>OBRAZ.</b>
125700036,,,,36,36,1257,<b>ULTIMA THULE</b><b>.</b>
125700037,,,,37,37,1257,<b>LÍTOST.</b>
125700038,,,,38,38,1257,<b>CHVÍLE PŘECHODŮ.</b>
125700039,,,,39,39,1257,<b>HLAS.</b>
125700040,,,,40,40,1257,<b>JARO NA VYŠEHRADĚ.</b>
125700041,,,,41,41,1257,<b>NADŠENÍ.</b>
125700042,,,,42,1,1257,<b>VÍNO.</b>
125700043,,,,43,2,1257,<b>JARO 1907.</b>
125700044,,,,44,3,1257,<b>UKOLÉBAVKA.</b>
125700045,,,,45,4,1257,<b>PRVNÍ VÝLET.</b>
125700046,,,,46,5,1257,<b>PODZIMNÍ JITRO.</b>
125700047,,,,47,6,1257,<b>MĚSÍČEK.</b>
125700048,,,,48,7,1257,<b>JARNÍ MOTIV.</b>
125700049,,,,49,8,1257,<b>CHOTOVINSKÝ KOSTEL.</b>
125700050,,,,50,9,1257,<b>WALZERTRAUM</b><b>.</b>
125700051,,,,51,10,1257,<b>ZÁMECKÉ MĚLNICKÉ.</b>
125700052,,,,52,11,1257,<b>V&nbsp;ADMONTĚ PRŠÍ...</b>
125700053,,,,53,12,1257,<b>PONTEBBA.</b>
125700054,,,,54,13,1257,<b>LIST DO NORIMBERKA.</b>
125700055,,,,55,14,1257,<b>VZPOMÍNKA Z BLEDU.</b>
125700056,,,,56,15,1257,<b>BAJKA.</b>
14900001,,,,1,1,149,<b>MUZE.</b>
14900002,,,,2,2,149,<b>STRÁŽNÝM DUCHŮM.</b>
14900003,,,,3,3,149,<b>SYN PŘÍRODY.</b>
14900004,,,,4,4,149,<b>MATCE.</b>
14900005,,,,5,5,149,<b>KDYŽ SRDCE TOUŽILO.</b>
14900006,,,,6,6,149,<b>HYNKOVI P.</b>
14900007,,,,7,7,149,<b>K. HYNKOVI MÁCHOVI.</b>
14900008,,,,8,8,149,<b>NA HUDBU.</b>
14900009,,,,9,9,149,<b>BERLIOZOVI.</b>
14900010,,,,10,10,149,<b>PŘI ODCHODU Z VLASTI.</b>
14900011,,,,11,1,149,"<b>I.</b>&nbsp;<b>Moře pojímá mne v náruč svou,</b>"
14900012,,,,12,2,149,"<b>II.</b>&nbsp;<b>Jenom hučte, větry búrné,</b>"
14900013,,,,13,1,149,"<b>I.</b>&nbsp;<b>Slavně, jaře, bujně pozachvějte,</b>"
14900014,,,,14,2,149,"<b>II.</b>&nbsp;<b>Drahý bratře! lev ti bude věčně vděčným,</b>"
14900015,,,,15,11,149,<b>A. U.</b>
14900016,,,,16,12,149,<b>ZAMOTANÉ KLUBÍČKO.</b>
14900017,,,,17,13,149,"<b>NUŽ, VZHŮRU V BOJ!</b>"
14900018,,,,18,14,149,<b>VEČER PŘED BITVOU.</b>
14900019,,,,19,15,149,<b>VZDORNÁ LYRA.</b>
14900020,,,,20,16,149,<b>CHVÍLE BLAHA.</b>
14900021,,,,21,17,149,<b>V. V. S.</b>
14900022,,,,22,18,149,<b>JANU V.</b>
14900023,,,,23,19,149,<b>VÝHOST.</b>
14900024,,,,24,20,149,<b>STŮJ SI SÁM!</b>
